date,value,Change,Fed Rate Hike,CPI,PPI,PCE,INDPRO,PAYROLL,,,,,,,,,,,
11/1/1983,9.34,-0.14,0,101.1,102.1,2366.3,51.9425,91875,,,,,,,,,,,
12/1/1983,9.47,0.13,1,101.4,102.3,2393.6,52.1897,92230,,,,,,,,,,,
1/1/1984,9.56,0.09,1,102.1,102.9,2419.4,53.2371,92673,,,,,,,,,,,
2/1/1984,9.59,0.03,1,102.6,103.2,2403.5,53.4741,93157,,,,,,,,,,,
3/1/1984,9.91,0.32,1,102.9,103.9,2431.6,53.7313,93429,,,,,,,,,,,
4/1/1984,10.29,0.38,1,103.3,104,2457.5,54.0454,93792,,,,,,,,,,,
5/1/1984,10.32,0.03,1,103.5,104.1,2474.5,54.3263,94098,,,,,,,,,,,
6/1/1984,11.06,0.74,1,103.7,104,2495.6,54.5095,94479,,,,,,,,,,,
7/1/1984,11.23,0.17,1,104.1,104.2,2494.6,54.6658,94789,,,,,,,,,,,
8/1/1984,11.64,0.41,1,104.4,103.8,2512.2,54.7307,95032,,,,,,,,,,,
9/1/1984,11.3,-0.34,0,104.7,103.4,2533.8,54.5783,95344,,,,,,,,,,,
10/1/1984,9.99,-1.31,0,105.1,103.4,2531.3,54.5549,95629,,,,,,,,,,,
11/1/1984,9.43,-0.56,0,105.3,103.7,2571.4,54.74,95982,,,,,,,,,,,
12/1/1984,8.38,-1.05,0,105.5,103.5,2582.6,54.7733,96107,,,,,,,,,,,
1/1/1985,8.35,-0.03,0,105.7,103.4,2618.8,54.7203,96372,,,,,,,,,,,
2/1/1985,8.5,0.15,1,106.3,103.3,2640.8,54.91,96503,,,,,,,,,,,
3/1/1985,8.58,0.08,1,106.8,103.1,2648.5,54.9841,96842,,,,,,,,,,,
4/1/1985,8.27,-0.31,0,107,103.3,2659.5,54.8853,97038,,,,,,,,,,,
5/1/1985,7.97,-0.3,0,107.2,103.5,2696.4,54.952,97312,,,,,,,,,,,
6/1/1985,7.53,-0.44,0,107.5,103.3,2689.4,54.9269,97459,,,,,,,,,,,
7/1/1985,7.88,0.35,1,107.7,103.2,2715.7,54.642,97648,,,,,,,,,,,
8/1/1985,7.9,0.02,1,107.9,102.7,2752.1,54.8269,97840,,,,,,,,,,,
9/1/1985,7.92,0.02,1,108.1,102.1,2794.7,55.0447,98045,,,,,,,,,,,
10/1/1985,7.99,0.07,1,108.5,102.9,2755.8,54.8418,98233,,,,,,,,,,,
11/1/1985,8.05,0.06,1,109,103.4,2771.1,55.0381,98443,,,,,,,,,,,
12/1/1985,8.27,0.22,1,109.5,103.6,2811.3,55.5958,98609,,,,,,,,,,,
1/1/1986,8.14,-0.13,0,109.9,103.2,2827.1,55.8793,98732,,,,,,,,,,,
2/1/1986,7.86,-0.28,0,109.7,101.7,2820.2,55.4963,98847,,,,,,,,,,,
3/1/1986,7.48,-0.38,0,109.1,100.3,2823.6,55.097,98934,,,,,,,,,,,
4/1/1986,6.99,-0.49,0,108.7,99.6,2835.2,55.16,99121,,,,,,,,,,,
5/1/1986,6.85,-0.14,0,109,100,2857.5,55.2556,99248,,,,,,,,,,,
6/1/1986,6.92,0.07,1,109.4,99.9,2861.7,55.0449,99155,,,,,,,,,,,
7/1/1986,6.56,-0.36,0,109.5,99.4,2881.2,55.3725,99473,,,,,,,,,,,
8/1/1986,6.17,-0.39,0,109.6,99.3,2898.6,55.2845,99588,,,,,,,,,,,
9/1/1986,5.89,-0.28,0,110,99.4,2971.8,55.4459,99934,,,,,,,,,,,
10/1/1986,5.85,-0.04,0,110.2,99.7,2932.9,55.6766,100121,,,,,,,,,,,
11/1/1986,6.04,0.19,1,110.4,99.8,2928.4,55.8828,100308,,,,,,,,,,,
12/1/1986,6.91,0.87,1,110.8,99.7,2997.1,56.4269,100509,,,,,,,,,,,
1/1/1987,6.43,-0.48,0,111.4,100.5,2935.5,56.2123,100678,,,,,,,,,,,
2/1/1987,6.1,-0.33,0,111.8,101,3001.7,56.9589,100919,,,,,,,,,,,
3/1/1987,6.13,0.03,1,112.2,101.2,3013.3,57.0365,101164,,,,,,,,,,,
4/1/1987,6.37,0.24,1,112.7,101.9,3038.8,57.3995,101499,,,,,,,,,,,
5/1/1987,6.85,0.48,1,113,102.6,3048.4,57.7653,101728,,,,,,,,,,,
6/1/1987,6.73,-0.12,0,113.5,103,3072.8,58.0726,101900,,,,,,,,,,,
7/1/1987,6.58,-0.15,0,113.8,103.5,3094.7,58.4772,102247,,,,,,,,,,,
8/1/1987,6.73,0.15,1,114.3,103.8,3130.8,58.9076,102420,,,,,,,,,,,
9/1/1987,7.22,0.49,1,114.7,103.7,3126.5,59.1237,102647,,,,,,,,,,,
10/1/1987,7.29,0.07,1,115,104.1,3134.5,59.9408,103138,,,,,,,,,,,
11/1/1987,6.69,-0.6,0,115.4,104.2,3144.2,60.2323,103372,,,,,,,,,,,
12/1/1987,6.77,0.08,1,115.6,104.2,3174.1,60.5629,103661,,,,,,,,,,,
1/1/1988,6.83,0.06,1,116,104.6,3213.7,60.564,103753,,,,,,,,,,,
2/1/1988,6.58,-0.25,0,116.2,104.8,3221.4,60.8632,104214,,,,,,,,,,,
3/1/1988,6.58,0,0,116.5,104.9,3260.5,61.0006,104489,,,,,,,,,,,
4/1/1988,6.87,0.29,1,117.2,105.8,3263,61.3536,104732,,,,,,,,,,,
5/1/1988,7.09,0.22,1,117.5,106.5,3293.6,61.2454,104962,,,,,,,,,,,
6/1/1988,7.51,0.42,1,118,107.2,3318.5,61.4107,105326,,,,,,,,,,,
7/1/1988,7.75,0.24,1,118.5,107.9,3342.7,61.4169,105550,,,,,,,,,,,
8/1/1988,8.01,0.26,1,119,108,3368,61.7365,105674,,,,,,,,,,,
9/1/1988,8.19,0.18,1,119.5,108.1,3375,61.5395,106013,,,,,,,,,,,
10/1/1988,8.3,0.11,1,119.9,108.2,3413.7,61.7996,106276,,,,,,,,,,,
11/1/1988,8.35,0.05,1,120.3,108.3,3430.2,61.9552,106617,,,,,,,,,,,
12/1/1988,8.76,0.41,1,120.7,109,3459.7,62.2362,106898,,,,,,,,,,,
1/1/1989,9.12,0.36,1,121.2,110.5,3483.7,62.4165,107161,,,,,,,,,,,
2/1/1989,9.36,0.24,1,121.6,110.8,3488,62.1423,107427,,,,,,,,,,,
3/1/1989,9.85,0.49,1,122.2,111.5,3498.8,62.3049,107621,,,,,,,,,,,
4/1/1989,9.84,-0.01,0,123.1,112.3,3543,62.2966,107791,,,,,,,,,,,
5/1/1989,9.81,-0.03,0,123.7,113.2,3551.8,61.9483,107913,,,,,,,,,,,
6/1/1989,9.53,-0.28,0,124.1,112.9,3566.6,61.9423,108027,,,,,,,,,,,
7/1/1989,9.24,-0.29,0,124.5,112.8,3585.7,61.3334,108069,,,,,,,,,,,
8/1/1989,8.99,-0.25,0,124.5,112,3620.6,61.9394,108120,,,,,,,,,,,
9/1/1989,9.02,0.03,1,124.8,112.4,3621.9,61.7394,108369,,,,,,,,,,,
10/1/1989,8.84,-0.18,0,125.4,112.8,3633.6,61.6605,108476,,,,,,,,,,,
11/1/1989,8.55,-0.29,0,125.9,112.7,3643.3,61.8627,108752,,,,,,,,,,,
12/1/1989,8.45,-0.1,0,126.3,113,3684.2,62.2192,108836,,,,,,,,,,,
1/1/1990,8.23,-0.22,0,127.5,114.9,3730.7,61.9021,109199,,,,,,,,,,,
2/1/1990,8.24,0.01,1,128,114.4,3728.2,62.464,109435,,,,,,,,,,,
3/1/1990,8.28,0.04,1,128.6,114.2,3754.9,62.7645,109644,,,,,,,,,,,
4/1/1990,8.26,-0.02,0,128.9,114.1,3770,62.6499,109686,,,,,,,,,,,
5/1/1990,8.18,-0.08,0,129.1,114.6,3775.8,62.8126,109839,,,,,,,,,,,
6/1/1990,8.29,0.11,1,129.9,114.3,3804.5,63.0256,109856,,,,,,,,,,,
7/1/1990,8.15,-0.14,0,130.5,114.5,3821.7,62.9353,109824,,,,,,,,,,,
8/1/1990,8.13,-0.02,0,131.6,116.5,3848.3,63.172,109616,,,,,,,,,,,
9/1/1990,8.2,0.07,1,132.5,118.4,3870.1,63.1832,109518,,,,,,,,,,,
10/1/1990,8.11,-0.09,0,133.4,120.8,3870.6,62.7886,109367,,,,,,,,,,,
11/1/1990,7.81,-0.3,0,133.7,120.1,3871.9,62.0154,109214,,,,,,,,,,,
12/1/1990,7.31,-0.5,0,134.2,118.7,3861.3,61.5915,109166,,,,,,,,,,,
1/1/1991,6.91,-0.4,0,134.7,119,3841,61.3624,109055,,,,,,,,,,,
2/1/1991,6.25,-0.66,0,134.8,117.2,3866.7,60.9255,108734,,,,,,,,,,,
3/1/1991,6.12,-0.13,0,134.8,116.2,3913,60.5853,108574,,,,,,,,,,,
4/1/1991,5.91,-0.21,0,135.1,116,3907.1,60.7604,108364,,,,,,,,,,,
5/1/1991,5.78,-0.13,0,135.6,116.5,3933.2,61.3572,108249,,,,,,,,,,,
6/1/1991,5.9,0.12,1,136,116.4,3940.5,61.8396,108334,,,,,,,,,,,
7/1/1991,5.82,-0.08,0,136.2,116.1,3966,62.0065,108292,,,,,,,,,,,
8/1/1991,5.66,-0.16,0,136.6,116.2,3969.1,62.0141,108310,,,,,,,,,,,
9/1/1991,5.45,-0.21,0,137,116.1,3984.7,62.5457,108336,,,,,,,,,,,
10/1/1991,5.21,-0.24,0,137.2,116.4,3976,62.4572,108357,,,,,,,,,,,
11/1/1991,4.81,-0.4,0,137.8,116.4,4003.6,62.371,108296,,,,,,,,,,,
12/1/1991,4.43,-0.38,0,138.2,115.9,4020.5,62.0999,108328,,,,,,,,,,,
1/1/1992,4.03,-0.4,0,138.3,115.6,4084.7,61.7744,108369,,,,,,,,,,,
2/1/1992,4.06,0.03,1,138.6,116,4099.5,62.2167,108311,,,,,,,,,,,
3/1/1992,3.98,-0.08,0,139.1,116.1,4117,62.7223,108365,,,,,,,,,,,
4/1/1992,3.73,-0.25,0,139.4,116.3,4131.5,63.1981,108519,,,,,,,,,,,
5/1/1992,3.82,0.09,1,139.7,117.2,4158.4,63.4008,108649,,,,,,,,,,,
6/1/1992,3.76,-0.06,0,140.1,118,4177.1,63.4358,108715,,,,,,,,,,,
7/1/1992,3.25,-0.51,0,140.5,117.9,4204.8,64.013,108793,,,,,,,,,,,
8/1/1992,3.3,0.05,1,140.8,117.7,4220.9,63.6652,108925,,,,,,,,,,,
9/1/1992,3.22,-0.08,0,141.1,118,4255.3,63.8563,108959,,,,,,,,,,,
10/1/1992,3.1,-0.12,0,141.7,118.1,4284.7,64.3089,109139,,,,,,,,,,,
11/1/1992,3.09,-0.01,0,142.1,117.8,4300.5,64.563,109272,,,,,,,,,,,
12/1/1992,2.92,-0.17,0,142.3,117.6,4336.4,64.6477,109495,,,,,,,,,,,
1/1/1993,3.02,0.1,1,142.8,118,4340.7,64.9199,109794,,,,,,,,,,,
2/1/1993,3.03,0.01,1,143.1,118.4,4355.3,65.2156,110044,,,,,,,,,,,
3/1/1993,3.07,0.04,1,143.3,118.7,4352.5,65.1605,109994,,,,,,,,,,,
4/1/1993,2.96,-0.11,0,143.8,119.3,4393.4,65.3503,110296,,,,,,,,,,,
5/1/1993,3,0.04,1,144.2,119.7,4422.4,65.0993,110568,,,,,,,,,,,
6/1/1993,3.04,0.04,1,144.3,119.5,4440,65.2428,110749,,,,,,,,,,,
7/1/1993,3.06,0.02,1,144.5,119.2,4468.9,65.3988,111055,,,,,,,,,,,
8/1/1993,3.03,-0.03,0,144.8,118.7,4481.1,65.3265,111206,,,,,,,,,,,
9/1/1993,3.09,0.06,1,145,118.7,4511.5,65.6562,111448,,,,,,,,,,,
10/1/1993,2.99,-0.1,0,145.6,119.1,4532.8,66.1632,111733,,,,,,,,,,,
11/1/1993,3.02,0.03,1,146,119,4554.1,66.4831,111984,,,,,,,,,,,
12/1/1993,2.96,-0.06,0,146.3,118.6,4571.1,66.8399,112314,,,,,,,,,,,
1/1/1994,3.05,0.09,1,146.3,119.1,4585.1,67.0596,112595,,,,,,,,,,,
2/1/1994,3.25,0.2,1,146.7,119.3,4632.6,67.106,112781,,,,,,,,,,,
3/1/1994,3.34,0.09,1,147.1,119.7,4646,67.7792,113242,,,,,,,,,,,
4/1/1994,3.56,0.22,1,147.2,119.7,4671.1,68.1906,113586,,,,,,,,,,,
5/1/1994,4.01,0.45,1,147.5,119.9,4669.5,68.5136,113921,,,,,,,,,,,
6/1/1994,4.25,0.24,1,147.9,120.5,4708.9,68.9608,114238,,,,,,,,,,,
7/1/1994,4.26,0.01,1,148.4,120.7,4720.6,69.0536,114610,,,,,,,,,,,
8/1/1994,4.47,0.21,1,149,121.2,4762.6,69.5074,114896,,,,,,,,,,,
9/1/1994,4.73,0.26,1,149.3,121,4775,69.7304,115247,,,,,,,,,,,
10/1/1994,4.76,0.03,1,149.4,120.9,4812.9,70.2734,115458,,,,,,,,,,,
11/1/1994,5.29,0.53,1,149.8,121.5,4825.6,70.7471,115869,,,,,,,,,,,
12/1/1994,5.45,0.16,1,150.1,121.9,4841.6,71.4653,116165,,,,,,,,,,,
1/1/1995,5.53,0.08,1,150.5,122.9,4851.2,71.5873,116501,,,,,,,,,,,
2/1/1995,5.92,0.39,1,150.9,123.5,4850.8,71.4827,116697,,,,,,,,,,,
3/1/1995,5.98,0.06,1,151.2,123.9,4885.4,71.5962,116907,,,,,,,,,,,
4/1/1995,6.05,0.07,1,151.8,124.6,4890.2,71.4939,117069,,,,,,,,,,,
5/1/1995,6.01,-0.04,0,152.1,124.9,4933.1,71.8245,117049,,,,,,,,,,,
6/1/1995,6,-0.01,0,152.4,125.3,4977.5,72.0577,117286,,,,,,,,,,,
7/1/1995,5.85,-0.15,0,152.6,125.3,4970.2,71.7421,117380,,,,,,,,,,,
8/1/1995,5.74,-0.11,0,152.9,125.1,5005.3,72.6863,117634,,,,,,,,,,,
9/1/1995,5.8,0.06,1,153.1,125.2,5020.5,72.989,117875,,,,,,,,,,,
10/1/1995,5.76,-0.04,0,153.5,125.3,5013.9,72.8743,118031,,,,,,,,,,,
11/1/1995,5.8,0.04,1,153.7,125.4,5055.6,73.0432,118175,,,,,,,,,,,
12/1/1995,5.6,-0.2,0,153.9,125.7,5097.5,73.3148,118320,,,,,,,,,,,
1/1/1996,5.56,-0.04,0,154.7,126.3,5085.7,72.9017,118316,,,,,,,,,,,
2/1/1996,5.22,-0.34,0,155,126.2,5132.8,73.955,118739,,,,,,,,,,,
3/1/1996,5.31,0.09,1,155.5,126.4,5173.3,73.8546,118993,,,,,,,,,,,
4/1/1996,5.22,-0.09,0,156.1,127.4,5208,74.6152,119158,,,,,,,,,,,
5/1/1996,5.24,0.02,1,156.4,128.1,5223.8,75.15,119486,,,,,,,,,,,
6/1/1996,5.27,0.03,1,156.7,128,5229.8,75.719,119769,,,,,,,,,,,
7/1/1996,5.4,0.13,1,157,128,5251.9,75.7189,120015,,,,,,,,,,,
8/1/1996,5.22,-0.18,0,157.2,128.3,5275,76.0875,120199,,,,,,,,,,,
9/1/1996,5.3,0.08,1,157.7,128.2,5296.6,76.5959,120410,,,,,,,,,,,
10/1/1996,5.24,-0.06,0,158.2,128,5328.5,76.5662,120665,,,,,,,,,,,
11/1/1996,5.31,0.07,1,158.7,128.2,5351.2,77.2493,120961,,,,,,,,,,,
12/1/1996,5.29,-0.02,0,159.1,129.1,5378.6,77.7342,121143,,,,,,,,,,,
1/1/1997,5.25,-0.04,0,159.4,129.7,5411.1,77.8711,121363,,,,,,,,,,,
2/1/1997,5.19,-0.06,0,159.7,128.5,5434,78.7993,121675,,,,,,,,,,,
3/1/1997,5.39,0.2,1,159.8,127.3,5454.2,79.2746,121990,,,,,,,,,,,
4/1/1997,5.51,0.12,1,159.9,127,5459.3,79.3464,122286,,,,,,,,,,,
5/1/1997,5.5,-0.01,0,159.9,127.4,5460.2,79.773,122546,,,,,,,,,,,
6/1/1997,5.56,0.06,1,160.2,127.2,5494.2,80.1365,122814,,,,,,,,,,,
7/1/1997,5.52,-0.04,0,160.4,126.9,5548.8,80.7798,123111,,,,,,,,,,,
8/1/1997,5.54,0.02,1,160.8,127.2,5587,81.6119,123093,,,,,,,,,,,
9/1/1997,5.54,0,0,161.2,127.5,5601.7,82.4022,123585,,,,,,,,,,,
10/1/1997,5.5,-0.04,0,161.5,127.8,5637.7,83.1064,123929,,,,,,,,,,,
11/1/1997,5.52,0.02,1,161.7,127.9,5661.1,83.7534,124235,,,,,,,,,,,
12/1/1997,5.5,-0.02,0,161.8,126.8,5692.1,84.1331,124549,,,,,,,,,,,
1/1/1998,5.56,0.06,1,162,125.4,5689.9,84.5113,124812,,,,,,,,,,,
2/1/1998,5.51,-0.05,0,162,125,5723.8,84.6409,125016,,,,,,,,,,,
3/1/1998,5.49,-0.02,0,162,124.7,5750.3,84.6684,125164,,,,,,,,,,,
4/1/1998,5.45,-0.04,0,162.2,124.9,5788.1,84.9827,125442,,,,,,,,,,,
5/1/1998,5.49,0.04,1,162.6,125.1,5837.9,85.5129,125844,,,,,,,,,,,
6/1/1998,5.56,0.07,1,162.8,124.8,5871.7,84.998,126076,,,,,,,,,,,
7/1/1998,5.54,-0.02,0,163.2,124.9,5890,84.6664,126205,,,,,,,,,,,
8/1/1998,5.55,0.01,1,163.4,124.2,5925,86.4183,126544,,,,,,,,,,,
9/1/1998,5.51,-0.04,0,163.5,123.8,5965.6,86.3287,126752,,,,,,,,,,,
10/1/1998,5.07,-0.44,0,163.9,124,5998.8,86.9767,126954,,,,,,,,,,,
11/1/1998,4.83,-0.24,0,164.1,123.6,6015.4,86.9005,127231,,,,,,,,,,,
12/1/1998,4.68,-0.15,0,164.4,122.8,6070.5,87.2514,127596,,,,,,,,,,,
1/1/1999,4.63,-0.05,0,164.7,122.9,6073.9,87.6357,127702,,,,,,,,,,,
2/1/1999,4.76,0.13,1,164.7,122.3,6099.2,88.1298,128120,,,,,,,,,,,
3/1/1999,4.81,0.05,1,164.8,122.6,6133,88.2987,128227,,,,,,,,,,,
4/1/1999,4.74,-0.07,0,165.9,123.6,6199.5,88.4947,128597,,,,,,,,,,,
5/1/1999,4.74,0,0,166,124.7,6232.1,89.0447,128808,,,,,,,,,,,
6/1/1999,4.76,0.02,1,166,125.2,6260.3,88.9802,129089,,,,,,,,,,,
7/1/1999,4.99,0.23,1,166.7,125.7,6287.6,89.5155,129414,,,,,,,,,,,
8/1/1999,5.07,0.08,1,167.1,126.9,6331.9,89.8984,129569,,,,,,,,,,,
9/1/1999,5.22,0.15,1,167.8,128,6386.5,89.496,129772,,,,,,,,,,,
10/1/1999,5.2,-0.02,0,168.1,127.7,6411.4,90.6725,130177,,,,,,,,,,,
11/1/1999,5.42,0.22,1,168.4,128.3,6448.7,91.1438,130466,,,,,,,,,,,
12/1/1999,5.3,-0.12,0,168.8,127.8,6541,91.8444,130772,,,,,,,,,,,
1/1/2000,5.45,0.15,1,169.3,128.3,6542.9,91.7942,131005,,,,,,,,,,,
2/1/2000,5.73,0.28,1,170,129.8,6625.3,92.1272,131124,,,,,,,,,,,
3/1/2000,5.85,0.12,1,171,130.8,6686.5,92.4733,131596,,,,,,,,,,,
4/1/2000,6.02,0.17,1,170.9,130.7,6679.1,93.0619,131888,,,,,,,,,,,
5/1/2000,6.27,0.25,1,171.2,131.6,6709.7,93.3427,132105,,,,,,,,,,,
6/1/2000,6.53,0.26,1,172.2,133.8,6746.9,93.3908,132061,,,,,,,,,,,
7/1/2000,6.54,0.01,1,172.7,133.7,6768.5,93.204,132236,,,,,,,,,,,
8/1/2000,6.5,-0.04,0,172.7,132.9,6802.8,92.9637,132230,,,,,,,,,,,
9/1/2000,6.52,0.02,1,173.6,134.7,6888.6,93.3533,132353,,,,,,,,,,,
10/1/2000,6.51,-0.01,0,173.9,135.4,6893.8,93.0019,132351,,,,,,,,,,,
11/1/2000,6.51,0,0,174.2,135,6909.8,93.0137,132556,,,,,,,,,,,
12/1/2000,6.4,-0.11,0,174.6,136.2,6952.2,92.7388,132709,,,,,,,,,,,
1/1/2001,5.98,-0.42,0,175.6,140,6987.4,92.2054,132698,,,,,,,,,,,
2/1/2001,5.49,-0.49,0,176,137.4,7001.8,91.5813,132789,,,,,,,,,,,
3/1/2001,5.31,-0.18,0,176.1,135.9,6996.7,91.3567,132747,,,,,,,,,,,
4/1/2001,4.8,-0.51,0,176.4,136.4,7004.2,91.072,132463,,,,,,,,,,,
5/1/2001,4.21,-0.59,0,177.3,136.8,7052.8,90.5335,132410,,,,,,,,,,,
6/1/2001,3.97,-0.24,0,177.7,135.5,7069.7,90.0322,132299,,,,,,,,,,,
7/1/2001,3.77,-0.2,0,177.4,133.4,7082.3,89.4778,132177,,,,,,,,,,,
8/1/2001,3.65,-0.12,0,177.4,133.4,7121.7,89.3838,132028,,,,,,,,,,,
9/1/2001,3.07,-0.58,0,178.1,133.3,7007,88.9262,131771,,,,,,,,,,,
10/1/2001,2.49,-0.58,0,177.6,130.3,7212.9,88.6365,131454,,,,,,,,,,,
11/1/2001,2.09,-0.4,0,177.5,129.8,7182.3,88.1058,131142,,,,,,,,,,,
12/1/2001,1.82,-0.27,0,177.4,128.1,7166.7,88.0897,130982,,,,,,,,,,,
1/1/2002,1.73,-0.09,0,177.7,128.5,7184.6,88.6706,130852,,,,,,,,,,,
2/1/2002,1.74,0.01,1,178,128.4,7225.2,88.6723,130736,,,,,,,,,,,
3/1/2002,1.73,-0.01,0,178.5,129.8,7243.4,89.3624,130717,,,,,,,,,,,
4/1/2002,1.75,0.02,1,179.3,130.8,7312.5,89.7933,130623,,,,,,,,,,,
5/1/2002,1.75,0,0,179.5,130.8,7288.9,90.1629,130634,,,,,,,,,,,
6/1/2002,1.75,0,0,179.6,130.9,7322.5,90.9078,130684,,,,,,,,,,,
7/1/2002,1.73,-0.02,0,180,131.2,7387.3,90.8761,130590,,,,,,,,,,,
8/1/2002,1.74,0.01,1,180.5,131.5,7412.6,90.785,130587,,,,,,,,,,,
9/1/2002,1.75,0.01,1,180.8,132.3,7391.5,90.8931,130501,,,,,,,,,,,
10/1/2002,1.75,0,0,181.2,133.2,7435.2,90.6289,130628,,,,,,,,,,,
11/1/2002,1.34,-0.41,0,181.5,133.1,7463.8,91.1366,130615,,,,,,,,,,,
12/1/2002,1.24,-0.1,0,181.8,132.9,7519.9,90.6374,130472,,,,,,,,,,,
1/1/2003,1.24,0,0,182.6,135.3,7541.3,91.3852,130580,,,,,,,,,,,
2/1/2003,1.26,0.02,1,183.6,137.6,7548.6,91.494,130444,,,,,,,,,,,
3/1/2003,1.25,-0.01,0,183.9,141.2,7611.5,91.221,130232,,,,,,,,,,,
4/1/2003,1.26,0.01,1,183.2,136.8,7634.5,90.6448,130177,,,,,,,,,,,
5/1/2003,1.26,0,0,182.9,136.7,7650.3,90.6163,130196,,,,,,,,,,,
6/1/2003,1.22,-0.04,0,183.1,138,7699.6,90.7372,130194,,,,,,,,,,,
7/1/2003,1.01,-0.21,0,183.7,137.7,7757,91.2028,130191,,,,,,,,,,,
8/1/2003,1.03,0.02,1,184.5,138,7852.1,91.0119,130149,,,,,,,,,,,
9/1/2003,1.01,-0.02,0,185.1,138.5,7853.7,91.6355,130254,,,,,,,,,,,
10/1/2003,1.01,0,0,184.9,139.3,7867.4,91.7372,130454,,,,,,,,,,,
11/1/2003,1,-0.01,0,185,138.9,7922.6,92.3505,130474,,,,,,,,,,,
12/1/2003,0.98,-0.02,0,185.5,139.5,7950.4,92.4019,130588,,,,,,,,,,,
1/1/2004,1,0.02,1,186.3,141.4,8007.1,92.5643,130769,,,,,,,,,,,
2/1/2004,1.01,0.01,1,186.7,142.1,8040.4,93.1092,130825,,,,,,,,,,,
3/1/2004,1,-0.01,0,187.1,143.1,8098.8,92.7403,131142,,,,,,,,,,,
4/1/2004,1,0,0,187.4,144.8,8107.2,93.1255,131411,,,,,,,,,,,
5/1/2004,1,0,0,188.2,146.8,8176.5,93.797,131694,,,,,,,,,,,
6/1/2004,1.03,0.03,1,188.9,147.2,8157.6,93.0677,131793,,,,,,,,,,,
7/1/2004,1.26,0.23,1,189.1,147.4,8236.9,93.7646,131848,,,,,,,,,,,
8/1/2004,1.43,0.17,1,189.2,148,8271.6,93.8516,131937,,,,,,,,,,,
9/1/2004,1.61,0.18,1,189.8,147.7,8341.5,93.9393,132093,,,,,,,,,,,
10/1/2004,1.76,0.15,1,190.8,150,8397.1,94.8012,132447,,,,,,,,,,,
11/1/2004,1.93,0.17,1,191.7,151.4,8444.5,95.0379,132503,,,,,,,,,,,
12/1/2004,2.16,0.23,1,191.7,150.2,8504.4,95.7433,132624,,,,,,,,,,,
1/1/2005,2.28,0.12,1,191.6,150.9,8497.7,96.1164,132774,,,,,,,,,,,
2/1/2005,2.5,0.22,1,192.4,151.6,8559.1,96.82,133032,,,,,,,,,,,
3/1/2005,2.63,0.13,1,193.1,153.7,8598.4,96.6725,133156,,,,,,,,,,,
4/1/2005,2.79,0.16,1,193.7,155,8678.4,96.8638,133518,,,,,,,,,,,
5/1/2005,3,0.21,1,193.6,154.3,8671.6,96.9622,133690,,,,,,,,,,,
6/1/2005,3.04,0.04,1,193.7,154.3,8753.4,97.353,133942,,,,,,,,,,,
7/1/2005,3.26,0.22,1,194.9,156.3,8853.8,97.0425,134296,,,,,,,,,,,
8/1/2005,3.5,0.24,1,196.1,157.6,8850.1,97.3856,134498,,,,,,,,,,,
9/1/2005,3.62,0.12,1,198.8,162.2,8900.4,95.509,134566,,,,,,,,,,,
10/1/2005,3.78,0.16,1,199.1,166.2,8938.5,96.6445,134655,,,,,,,,,,,
11/1/2005,4,0.22,1,198.1,163.7,8946.2,97.6736,134993,,,,,,,,,,,
12/1/2005,4.16,0.16,1,198.1,163,8981.1,98.2108,135149,,,,,,,,,,,
1/1/2006,4.29,0.13,1,199.3,164.3,9071.6,98.3353,135429,,,,,,,,,,,
2/1/2006,4.49,0.2,1,199.4,161.8,9096,98.3412,135737,,,,,,,,,,,
3/1/2006,4.59,0.1,1,199.7,162.2,9132.9,98.5915,136047,,,,,,,,,,,
4/1/2006,4.79,0.2,1,200.7,164.3,9191.6,98.9042,136205,,,,,,,,,,,
5/1/2006,4.94,0.15,1,201.3,165.8,9231.8,98.8999,136244,,,,,,,,,,,
6/1/2006,4.99,0.05,1,201.8,166.1,9259.6,99.209,136325,,,,,,,,,,,
7/1/2006,5.24,0.25,1,202.9,166.8,9343.8,99.1473,136520,,,,,,,,,,,
8/1/2006,5.25,0.01,1,203.8,167.9,9342.2,99.5815,136694,,,,,,,,,,,
9/1/2006,5.25,0,0,202.8,165.4,9375.4,99.4133,136843,,,,,,,,,,,
10/1/2006,5.25,0,0,201.9,162.2,9393.6,99.2931,136852,,,,,,,,,,,
11/1/2006,5.25,0,0,202,164.6,9400.2,99.2376,137063,,,,,,,,,,,
12/1/2006,5.24,-0.01,0,203.1,165.6,9488.3,100.2526,137249,,,,,,,,,,,
1/1/2007,5.25,0.01,1,203.437,164,9538.7,99.86,137477,,,,,,,,,,,
2/1/2007,5.26,0.01,1,204.226,166.8,9566,100.8096,137558,,,,,,,,,,,
3/1/2007,5.26,0,0,205.288,169.3,9611.7,101.0257,137793,,,,,,,,,,,
4/1/2007,5.25,-0.01,0,205.904,171.4,9643.6,101.7497,137842,,,,,,,,,,,
5/1/2007,5.25,0,0,206.755,173.3,9685.8,101.8148,137993,,,,,,,,,,,
6/1/2007,5.25,0,0,207.234,173.8,9706.8,101.8424,138069,,,,,,,,,,,
7/1/2007,5.26,0.01,1,207.603,175.1,9751.1,101.7209,138038,,,,,,,,,,,
8/1/2007,5.02,-0.24,0,207.667,172.4,9798.9,101.9639,138015,,,,,,,,,,,
9/1/2007,4.94,-0.08,0,208.547,173.5,9845.1,102.2023,138095,,,,,,,,,,,
